idx,path,y_true,y_pred,correct,risk_score,true_class,pred_class
69,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_250.jpg,1,3,0,11.028898780737947,inclusion,pitted_surface
70,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_251.jpg,1,3,0,6.247612239101983,inclusion,pitted_surface
71,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_252.jpg,1,1,1,1.0333583515844764,inclusion,inclusion
72,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_253.jpg,1,1,1,0.519821286679074,inclusion,inclusion
73,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_254.jpg,1,3,0,8.413275900038686,inclusion,pitted_surface
74,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_255.jpg,1,3,0,10.262162590338763,inclusion,pitted_surface
75,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_256.jpg,1,3,0,7.2773711176484275,inclusion,pitted_surface
76,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_257.jpg,1,1,1,1.0418689994025452,inclusion,inclusion
77,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_258.jpg,1,1,1,0.19509596772183746,inclusion,inclusion
78,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_259.jpg,1,1,1,0.6928564993089357,inclusion,inclusion
79,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_260.jpg,1,1,1,1.1632094116968899,inclusion,inclusion
80,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_261.jpg,1,1,1,1.1518232812957863,inclusion,inclusion
81,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_262.jpg,1,1,1,1.1858407893063385,inclusion,inclusion
82,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_263.jpg,1,1,1,0.48197160910163034,inclusion,inclusion
83,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_264.jpg,1,5,0,14.443647704630434,inclusion,scratches
84,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_265.jpg,1,1,1,1.2588008747047745,inclusion,inclusion
85,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_266.jpg,1,1,1,0.6646173216410953,inclusion,inclusion
86,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_267.jpg,1,1,1,0.5015975852575989,inclusion,inclusion
87,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_268.jpg,1,1,1,1.320381321686905,inclusion,inclusion
88,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_269.jpg,1,1,1,1.272332306197642,inclusion,inclusion
89,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_270.jpg,1,1,1,1.0276440139736804,inclusion,inclusion
90,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_271.jpg,1,1,1,1.901619234340906,inclusion,inclusion
91,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_272.jpg,1,1,1,1.3038952586621755,inclusion,inclusion
92,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_273.jpg,1,1,1,0.2990433775476695,inclusion,inclusion
93,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_274.jpg,1,1,1,0.793721930528089,inclusion,inclusion
94,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_275.jpg,1,1,1,0.47936748720979444,inclusion,inclusion
95,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_276.jpg,1,1,1,1.2247377152441457,inclusion,inclusion
96,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_277.jpg,1,1,1,0.04049627245826082,inclusion,inclusion
97,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_278.jpg,1,1,1,1.6505940388951572,inclusion,inclusion
98,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_279.jpg,1,1,1,1.3559511679922052,inclusion,inclusion
99,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_280.jpg,1,1,1,0.9016248409244731,inclusion,inclusion
100,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_281.jpg,1,1,1,0.3051902401129475,inclusion,inclusion
101,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_282.jpg,1,1,1,0.8382672320155584,inclusion,inclusion
102,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_283.jpg,1,5,0,8.068812194380252,inclusion,scratches
103,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_284.jpg,1,5,0,12.288626716703314,inclusion,scratches
104,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_285.jpg,1,1,1,0.6517503820070147,inclusion,inclusion
105,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_286.jpg,1,5,0,9.243713703888982,inclusion,scratches
106,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_287.jpg,1,5,0,10.205857255658042,inclusion,scratches
107,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_288.jpg,1,1,1,1.0477105587899753,inclusion,inclusion
108,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_289.jpg,1,5,0,10.125970967129751,inclusion,scratches
109,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_290.jpg,1,5,0,8.376148627955581,inclusion,scratches
110,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_291.jpg,1,1,1,1.0916746429824227,inclusion,inclusion
111,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_292.jpg,1,1,1,1.1151260027486782,inclusion,inclusion
112,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_293.jpg,1,1,1,1.150284827880198,inclusion,inclusion
113,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_294.jpg,1,1,1,0.6771761389924378,inclusion,inclusion
114,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_295.jpg,1,1,1,0.16005296380043654,inclusion,inclusion
115,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_296.jpg,1,5,0,9.948150038351521,inclusion,scratches
116,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_297.jpg,1,3,0,6.367082067959831,inclusion,pitted_surface
117,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_298.jpg,1,1,1,1.4638314354261042,inclusion,inclusion
118,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_299.jpg,1,1,1,0.5758096299136917,inclusion,inclusion
119,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_300.jpg,1,1,1,0.4104560803295183,inclusion,inclusion
120,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_241.jpg,2,2,1,0.48800690500638566,patches,patches
121,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_242.jpg,2,2,1,0.7154014984112548,patches,patches
122,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_243.jpg,2,2,1,0.4764018484405498,patches,patches
123,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_244.jpg,2,2,1,0.12580203855113492,patches,patches
124,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_245.jpg,2,2,1,0.9645288100870244,patches,patches
125,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_246.jpg,2,2,1,0.1954172311742752,patches,patches
126,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_247.jpg,2,2,1,0.2549930641147878,patches,patches
127,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_248.jpg,2,2,1,1.3233628005626865,patches,patches
128,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_249.jpg,2,2,1,1.0862434630393007,patches,patches
129,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_250.jpg,2,2,1,0.7744651442556508,patches,patches
130,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_251.jpg,2,2,1,0.7088797776321504,patches,patches
131,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_252.jpg,2,2,1,0.40659989614488423,patches,patches
132,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_253.jpg,2,2,1,1.3222153684456508,patches,patches
133,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_254.jpg,2,2,1,0.4471809516242687,patches,patches
134,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_255.jpg,2,2,1,0.6857936275757179,patches,patches
135,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_256.jpg,2,2,1,2.430358934897909,patches,patches
136,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_257.jpg,2,2,1,1.6084320977307602,patches,patches
137,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_258.jpg,2,2,1,0.2704834291062184,patches,patches
138,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_259.jpg,2,2,1,0.3798536511675653,patches,patches
139,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_260.jpg,2,2,1,2.161941504819439,patches,patches
140,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_261.jpg,2,2,1,0.5513033545158952,patches,patches
141,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_262.jpg,2,2,1,0.6680436766567523,patches,patches
142,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_263.jpg,2,2,1,0.03950334094853388,patches,patches
143,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_264.jpg,2,2,1,1.2111501240421343,patches,patches
144,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_265.jpg,2,2,1,1.101554087808863,patches,patches
145,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_266.jpg,2,2,1,0.37509358586135455,patches,patches
146,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_267.jpg,2,2,1,0.6242891202202788,patches,patches
147,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_268.jpg,2,2,1,1.0779501193172154,patches,patches
148,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_269.jpg,2,2,1,0.906649562206225,patches,patches
149,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_270.jpg,2,2,1,1.191962175850084,patches,patches
150,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_271.jpg,2,2,1,1.679995961821771,patches,patches
151,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_272.jpg,2,2,1,0.7628448953354074,patches,patches
152,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_273.jpg,2,2,1,0.6352313596826605,patches,patches
153,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_274.jpg,2,2,1,0.2809244290447005,patches,patches
154,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_275.jpg,2,2,1,0.6395186738880243,patches,patches
155,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_276.jpg,2,2,1,0.17248919574583532,patches,patches
156,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_277.jpg,2,2,1,0.8099098255686127,patches,patches
157,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_278.jpg,2,2,1,1.4096009330484822,patches,patches
158,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_279.jpg,2,2,1,1.2468212957862197,patches,patches
159,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_280.jpg,2,2,1,1.2907453658793469,patches,patches
160,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_281.jpg,2,2,1,0.2558291139380985,patches,patches
161,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_282.jpg,2,2,1,1.4160227799980318,patches,patches
162,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_283.jpg,2,2,1,2.050404895425899,patches,patches
163,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_284.jpg,2,2,1,0.08914572548662038,patches,patches
164,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_285.jpg,2,2,1,0.5692037261331306,patches,patches
165,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_286.jpg,2,2,1,0.8045268950586213,patches,patches
166,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_287.jpg,2,2,1,1.5382361182724666,patches,patches
167,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_288.jpg,2,2,1,0.20319357888175094,patches,patches
168,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_289.jpg,2,2,1,1.3097108253962602,patches,patches
169,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_290.jpg,2,2,1,0.6752110512812814,patches,patches
170,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_291.jpg,2,2,1,1.1444259634494913,patches,patches
171,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_292.jpg,2,2,1,0.8027213818613449,patches,patches
172,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_293.jpg,2,2,1,0.9534855697094103,patches,patches
173,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_294.jpg,2,2,1,0.9420813580510783,patches,patches
174,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_295.jpg,2,2,1,1.2428594948889449,patches,patches
175,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_296.jpg,2,2,1,1.212968932723514,patches,patches
176,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_297.jpg,2,2,1,0.14874678640560793,patches,patches
177,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_298.jpg,2,2,1,0.821562375380288,patches,patches
178,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_299.jpg,2,2,1,1.0511575327939537,patches,patches
179,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/patches/patches_300.jpg,2,2,1,0.11639105533927536,patches,patches
180,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_241.jpg,3,3,1,0.7661261206047514,pitted_surface,pitted_surface
181,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_242.jpg,3,3,1,0.6117792032064774,pitted_surface,pitted_surface
182,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_243.jpg,3,3,1,0.9669123627104609,pitted_surface,pitted_surface
